raceId,year,round,circuitId,driverId,constructorId,grid,positionOrder,Top 3 Finish,driverCircuitAvgFinish,constructorCircuitAvgFinish,seasonHalf,driverFirstHalfAvgFinish_x,driverSecondHalfAvgFinish_x,constructorFirstHalfAvgFinish_x,constructorSecondHalfAvgFinish_x,qualifyingPosition_x,qualifyingPosition_y
26,2008,9,9,14,9,11,20,0,8.733333333333333,7.525,firstHalf,12.454545454545455,14.428571428571429,10.909090909090908,12.714285714285714,11.0,11.0
27,2008,10,10,1,1,1,1,1,6.142857142857143,9.85135135135135,firstHalf,5.545454545454546,4.714285714285714,6.136363636363637,7.214285714285714,1.0,1.0
27,2008,10,10,12,4,17,2,1,2.0,10.545454545454545,firstHalf,13.0,13.142857142857142,10.954545454545455,9.142857142857142,17.0,17.0
27,2008,10,10,13,6,2,3,1,10.11111111111111,8.81081081081081,firstHalf,7.090909090909091,4.428571428571429,6.136363636363637,7.142857142857143,2.0,2.0
27,2008,10,10,2,2,12,4,0,12.375,10.75,firstHalf,6.454545454545454,6.571428571428571,5.909090909090909,6.285714285714286,12.0,12.0
27,2008,10,10,5,1,3,5,0,14.666666666666666,9.85135135135135,firstHalf,6.7272727272727275,9.714285714285714,6.136363636363637,7.214285714285714,3.0,3.0
27,2008,10,10,8,6,6,6,0,10.916666666666666,8.81081081081081,firstHalf,5.181818181818182,9.857142857142858,6.136363636363637,7.142857142857143,6.0,6.0
27,2008,10,10,9,2,7,7,0,8.0,10.75,firstHalf,5.363636363636363,6.0,5.909090909090909,6.285714285714286,7.0,7.0
27,2008,10,10,20,5,9,8,0,6.428571428571429,12.6875,firstHalf,15.545454545454545,5.142857142857143,15.590909090909092,8.571428571428571,9.0,9.0
27,2008,10,10,15,7,4,9,0,11.333333333333334,11.333333333333334,firstHalf,8.0,11.857142857142858,9.681818181818182,10.428571428571429,4.0,4.0
27,2008,10,10,3,3,13,10,0,8.833333333333334,10.1,firstHalf,11.090909090909092,10.571428571428571,11.681818181818182,11.928571428571429,13.0,13.0
27,2008,10,10,4,4,5,11,0,6.2727272727272725,10.545454545454545,firstHalf,8.909090909090908,5.142857142857143,10.954545454545455,9.142857142857142,5.0,5.0
27,2008,10,10,7,5,15,12,0,12.0,12.6875,firstHalf,15.636363636363637,12.0,15.590909090909092,8.571428571428571,15.0,15.0
27,2008,10,10,14,9,10,13,0,7.357142857142857,7.944444444444445,firstHalf,12.454545454545455,14.428571428571429,10.909090909090908,12.714285714285714,10.0,10.0
27,2008,10,10,6,3,16,14,0,14.0,10.1,firstHalf,12.272727272727273,13.285714285714286,11.681818181818182,11.928571428571429,16.0,16.0
27,2008,10,10,16,10,19,15,0,17.0,11.083333333333334,firstHalf,18.0,17.285714285714285,16.863636363636363,16.928571428571427,19.0,19.0
27,2008,10,10,21,10,20,16,0,11.0,11.083333333333334,firstHalf,15.727272727272727,16.571428571428573,16.863636363636363,16.928571428571427,20.0,20.0
27,2008,10,10,18,11,14,17,0,6.916666666666667,13.75,firstHalf,13.818181818181818,13.571428571428571,13.272727272727273,14.642857142857142,14.0,14.0
27,2008,10,10,22,11,18,18,0,12.75,13.75,firstHalf,12.727272727272727,15.714285714285714,13.272727272727273,14.642857142857142,18.0,18.0
27,2008,10,10,17,9,8,19,0,12.625,7.944444444444445,firstHalf,9.363636363636363,11.0,10.909090909090908,12.714285714285714,8.0,8.0
27,2008,10,10,10,7,11,20,0,20.0,11.333333333333334,firstHalf,11.363636363636363,9.0,9.681818181818182,10.428571428571429,11.0,11.0
28,2008,11,11,5,1,2,1,1,11.0,8.394736842105264,firstHalf,6.7272727272727275,9.714285714285714,6.136363636363637,7.214285714285714,2.0,2.0
28,2008,11,11,10,7,5,2,1,12.4,9.375,firstHalf,11.363636363636363,9.0,9.681818181818182,10.428571428571429,5.0,5.0
28,2008,11,11,8,6,6,3,1,6.684210526315789,8.197368421052632,firstHalf,5.181818181818182,9.857142857142858,6.136363636363637,7.142857142857143,6.0,6.0
28,2008,11,11,4,4,7,4,0,6.85,11.733333333333333,firstHalf,8.909090909090908,5.142857142857143,10.954545454545455,9.142857142857142,7.0,7.0
28,2008,11,11,1,1,1,5,0,3.411764705882353,8.394736842105264,firstHalf,5.545454545454546,4.714285714285714,6.136363636363637,7.214285714285714,1.0,1.0
28,2008,11,11,12,4,10,6,0,9.0,11.733333333333333,firstHalf,13.0,13.142857142857142,10.954545454545455,9.142857142857142,10.0,10.0
28,2008,11,11,15,7,9,7,0,11.266666666666667,9.375,firstHalf,8.0,11.857142857142858,9.681818181818182,10.428571428571429,9.0,9.0
28,2008,11,11,9,2,4,8,0,14.666666666666666,9.375,firstHalf,5.363636363636363,6.0,5.909090909090909,6.285714285714286,4.0,4.0
28,2008,11,11,17,9,8,9,0,8.166666666666666,7.184210526315789,firstHalf,9.363636363636363,11.0,10.909090909090908,12.714285714285714,8.0,8.0
28,2008,11,11,2,2,15,10,0,10.272727272727273,9.375,firstHalf,6.454545454545454,6.571428571428571,5.909090909090909,6.285714285714286,16.0,16.0
28,2008,11,11,14,9,13,11,0,8.133333333333333,7.184210526315789,firstHalf,12.454545454545455,14.428571428571429,10.909090909090908,12.714285714285714,13.0,13.0
28,2008,11,11,18,11,12,12,0,10.0,12.0,firstHalf,13.818181818181818,13.571428571428571,13.272727272727273,14.642857142857142,12.0,12.0
28,2008,11,11,6,3,16,13,0,11.0,9.513157894736842,firstHalf,12.272727272727273,13.285714285714286,11.681818181818182,11.928571428571429,17.0,17.0
28,2008,11,11,3,3,14,14,0,10.545454545454545,9.513157894736842,firstHalf,11.090909090909092,10.571428571428571,11.681818181818182,11.928571428571429,15.0,15.0
28,2008,11,11,21,10,18,15,0,13.615384615384615,15.0,firstHalf,15.727272727272727,16.571428571428573,16.863636363636363,16.928571428571427,19.0,19.0
28,2008,11,11,22,11,17,16,0,11.31578947368421,12.0,firstHalf,12.727272727272727,15.714285714285714,13.272727272727273,14.642857142857142,18.0,18.0
28,2008,11,11,13,6,3,17,0,11.357142857142858,8.197368421052632,firstHalf,7.090909090909091,4.428571428571429,6.136363636363637,7.142857142857143,3.0,3.0
28,2008,11,11,7,5,19,18,0,18.0,13.178571428571429,firstHalf,15.636363636363637,12.0,15.590909090909092,8.571428571428571,14.0,14.0
28,2008,11,11,16,10,20,19,0,17.857142857142858,15.0,firstHalf,18.0,17.285714285714285,16.863636363636363,16.928571428571427,20.0,20.0
28,2008,11,11,20,5,11,20,0,7.4375,13.178571428571429,firstHalf,15.545454545454545,5.142857142857143,15.590909090909092,8.571428571428571,11.0,11.0
29,2008,12,12,13,6,1,1,1,8.25,8.2,secondHalf,7.090909090909091,4.428571428571429,6.136363636363637,7.142857142857143,1.0,1.0
29,2008,12,12,1,1,2,2,1,5.8,5.4,secondHalf,5.545454545454546,4.714285714285714,6.136363636363637,7.214285714285714,2.0,2.0
29,2008,12,12,9,2,3,3,1,5.333333333333333,7.75,secondHalf,5.363636363636363,6.0,5.909090909090909,6.285714285714286,3.0,3.0
29,2008,12,12,5,1,5,4,0,12.8,5.4,secondHalf,6.7272727272727275,9.714285714285714,6.136363636363637,7.214285714285714,5.0,5.0
29,2008,12,12,15,7,7,5,0,14.75,9.75,secondHalf,8.0,11.857142857142858,9.681818181818182,10.428571428571429,7.0,7.0
29,2008,12,12,20,5,6,6,0,9.8,12.8,secondHalf,15.545454545454545,5.142857142857143,15.590909090909092,8.571428571428571,6.0,6.0
29,2008,12,12,10,7,13,7,0,17.0,9.75,secondHalf,11.363636363636363,9.0,9.681818181818182,10.428571428571429,13.0,13.0
29,2008,12,12,3,3,9,8,0,7.2,12.4,secondHalf,11.090909090909092,10.571428571428571,11.681818181818182,11.928571428571429,9.0,9.0
29,2008,12,12,2,2,8,9,0,10.0,7.75,secondHalf,6.454545454545454,6.571428571428571,5.909090909090909,6.285714285714286,8.0,8.0
29,2008,12,12,7,5,10,10,0,10.0,12.8,secondHalf,15.636363636363637,12.0,15.590909090909092,8.571428571428571,10.0,10.0
29,2008,12,12,12,4,15,11,0,11.0,12.0,secondHalf,13.0,13.142857142857142,10.954545454545455,9.142857142857142,15.0,15.0
29,2008,12,12,17,9,14,12,0,10.4,11.2,secondHalf,9.363636363636363,11.0,10.909090909090908,12.714285714285714,14.0,14.0
29,2008,12,12,18,11,16,13,0,7.4,14.5,secondHalf,13.818181818181818,13.571428571428571,13.272727272727273,14.642857142857142,16.0,16.0
29,2008,12,12,21,10,18,14,0,13.0,11.2,secondHalf,15.727272727272727,16.571428571428573,16.863636363636363,16.928571428571427,18.0,18.0
29,2008,12,12,6,3,11,15,0,16.5,12.4,secondHalf,12.272727272727273,13.285714285714286,11.681818181818182,11.928571428571429,11.0,11.0
29,2008,12,12,22,11,19,16,0,8.25,14.5,secondHalf,12.727272727272727,15.714285714285714,13.272727272727273,14.642857142857142,19.0,19.0
29,2008,12,12,14,9,17,17,0,17.0,11.2,secondHalf,12.454545454545455,14.428571428571429,10.909090909090908,12.714285714285714,17.0,17.0
29,2008,12,12,8,6,4,18,0,7.666666666666667,8.2,secondHalf,5.181818181818182,9.857142857142858,6.136363636363637,7.142857142857143,4.0,4.0
29,2008,12,12,16,10,20,19,0,11.0,11.2,secondHalf,18.0,17.285714285714285,16.863636363636363,16.928571428571427,20.0,20.0
29,2008,12,12,4,4,12,20,0,7.4,12.0,secondHalf,8.909090909090908,5.142857142857143,10.954545454545455,9.142857142857142,12.0,12.0
30,2008,13,13,13,6,2,1,1,7.153846153846154,9.326086956521738,secondHalf,7.090909090909091,4.428571428571429,6.136363636363637,7.142857142857143,2.0,2.0
30,2008,13,13,2,2,5,2,1,10.142857142857142,5.166666666666667,secondHalf,6.454545454545454,6.571428571428571,5.909090909090909,6.285714285714286,5.0,5.0
30,2008,13,13,1,1,1,3,1,7.705882352941177,9.413333333333334,secondHalf,5.545454545454546,4.714285714285714,6.136363636363637,7.214285714285714,1.0,1.0
30,2008,13,13,4,4,6,4,0,10.88888888888889,11.5,secondHalf,8.909090909090908,5.142857142857143,10.954545454545455,9.142857142857142,6.0,6.0
30,2008,13,13,20,5,10,5,0,6.5,12.615384615384615,secondHalf,15.545454545454545,5.142857142857143,15.590909090909092,8.571428571428571,10.0,10.0
30,2008,13,13,9,2,8,6,0,7.8,5.166666666666667,secondHalf,5.363636363636363,6.0,5.909090909090909,6.285714285714286,8.0,8.0
30,2008,13,13,7,5,9,7,0,7.0,12.615384615384615,secondHalf,15.636363636363637,12.0,15.590909090909092,8.571428571428571,9.0,9.0
30,2008,13,13,17,9,7,8,0,8.0,7.222222222222222,secondHalf,9.363636363636363,11.0,10.909090909090908,12.714285714285714,7.0,7.0
30,2008,13,13,10,7,13,9,0,14.0,10.75,secondHalf,11.363636363636363,9.0,9.681818181818182,10.428571428571429,13.0,13.0
30,2008,13,13,5,1,3,10,0,12.0,9.413333333333334,secondHalf,6.7272727272727275,9.714285714285714,6.136363636363637,7.214285714285714,3.0,3.0
30,2008,13,13,14,9,14,11,0,9.923076923076923,7.222222222222222,secondHalf,12.454545454545455,14.428571428571429,10.909090909090908,12.714285714285714,14.0,14.0
30,2008,13,13,3,3,15,12,0,5.8,10.25,secondHalf,11.090909090909092,10.571428571428571,11.681818181818182,11.928571428571429,15.0,15.0
30,2008,13,13,16,10,18,13,0,10.428571428571429,9.454545454545455,secondHalf,18.0,17.285714285714285,16.863636363636363,16.928571428571427,18.0,18.0
30,2008,13,13,6,3,19,14,0,13.5,10.25,secondHalf,12.272727272727273,13.285714285714286,11.681818181818182,11.928571428571429,19.0,19.0
30,2008,13,13,18,11,17,15,0,11.933333333333334,14.375,secondHalf,13.818181818181818,13.571428571428571,13.272727272727273,14.642857142857142,17.0,17.0
30,2008,13,13,15,7,11,16,0,14.384615384615385,10.75,secondHalf,8.0,11.857142857142858,9.681818181818182,10.428571428571429,11.0,11.0
30,2008,13,13,21,10,20,17,0,11.363636363636363,9.454545454545455,secondHalf,15.727272727272727,16.571428571428573,16.863636363636363,16.928571428571427,20.0,20.0
30,2008,13,13,8,6,4,18,0,9.882352941176471,9.326086956521738,secondHalf,5.181818181818182,9.857142857142858,6.136363636363637,7.142857142857143,4.0,4.0
30,2008,13,13,22,11,16,19,0,13.176470588235293,14.375,secondHalf,12.727272727272727,15.714285714285714,13.272727272727273,14.642857142857142,16.0,16.0
30,2008,13,13,12,4,12,20,0,20.0,11.5,secondHalf,13.0,13.142857142857142,10.954545454545455,9.142857142857142,12.0,12.0
31,2008,14,14,20,5,1,1,1,8.625,13.892857142857142,secondHalf,15.545454545454545,5.142857142857143,15.590909090909092,8.571428571428571,1.0,1.0
31,2008,14,14,5,1,2,2,1,10.0,10.321100917431192,secondHalf,6.7272727272727275,9.714285714285714,6.136363636363637,7.214285714285714,2.0,2.0
31,2008,14,14,9,2,11,3,1,9.857142857142858,6.75,secondHalf,5.363636363636363,6.0,5.909090909090909,6.285714285714286,11.0,11.0
31,2008,14,14,4,4,8,4,0,10.105263157894736,11.25,secondHalf,8.909090909090908,5.142857142857143,10.954545454545455,9.142857142857142,8.0,8.0
31,2008,14,14,2,2,10,5,0,9.0,6.75,secondHalf,6.454545454545454,6.571428571428571,5.909090909090909,6.285714285714286,10.0,10.0
31,2008,14,14,13,6,6,6,0,8.142857142857142,8.7,secondHalf,7.090909090909091,4.428571428571429,6.136363636363637,7.142857142857143,6.0,6.0
31,2008,14,14,1,1,15,7,0,6.0,10.321100917431192,secondHalf,5.545454545454546,4.714285714285714,6.136363636363637,7.214285714285714,15.0,15.0
31,2008,14,14,17,9,3,8,0,11.833333333333334,10.11111111111111,secondHalf,9.363636363636363,11.0,10.909090909090908,12.714285714285714,3.0,3.0
31,2008,14,14,8,6,14,9,0,7.5,8.7,secondHalf,5.181818181818182,9.857142857142858,6.136363636363637,7.142857142857143,14.0,14.0
31,2008,14,14,12,4,17,10,0,10.0,11.25,secondHalf,13.0,13.142857142857142,10.954545454545455,9.142857142857142,17.0,17.0
31,2008,14,14,10,7,9,11,0,14.2,12.625,secondHalf,11.363636363636363,9.0,9.681818181818182,10.428571428571429,9.0,9.0
31,2008,14,14,6,3,18,12,0,11.0,9.707865168539326,secondHalf,12.272727272727273,13.285714285714286,11.681818181818182,11.928571428571429,18.0,18.0
31,2008,14,14,15,7,7,13,0,13.266666666666667,12.625,secondHalf,8.0,11.857142857142858,9.681818181818182,10.428571428571429,7.0,7.0
31,2008,14,14,3,3,5,14,0,10.818181818181818,9.707865168539326,secondHalf,11.090909090909092,10.571428571428571,11.681818181818182,11.928571428571429,5.0,5.0
31,2008,14,14,18,11,19,15,0,10.0,12.0,secondHalf,13.818181818181818,13.571428571428571,13.272727272727273,14.642857142857142,19.0,19.0
31,2008,14,14,14,9,13,16,0,13.266666666666667,10.11111111111111,secondHalf,12.454545454545455,14.428571428571429,10.909090909090908,12.714285714285714,13.0,13.0
31,2008,14,14,22,11,16,17,0,8.68421052631579,12.0,secondHalf,12.727272727272727,15.714285714285714,13.272727272727273,14.642857142857142,16.0,16.0
31,2008,14,14,7,5,4,18,0,18.0,13.892857142857142,secondHalf,15.636363636363637,12.0,15.590909090909092,8.571428571428571,4.0,4.0
31,2008,14,14,16,10,20,19,0,15.428571428571429,11.818181818181818,secondHalf,18.0,17.285714285714285,16.863636363636363,16.928571428571427,20.0,20.0
31,2008,14,14,21,10,12,20,0,9.846153846153847,11.818181818181818,secondHalf,15.727272727272727,16.571428571428573,16.863636363636363,16.928571428571427,12.0,12.0
32,2008,15,15,4,4,15,1,1,7.0,11.25,secondHalf,8.909090909090908,5.142857142857143,10.954545454545455,9.142857142857142,15.0,15.0
32,2008,15,15,3,3,8,2,1,6.666666666666667,12.692307692307692,secondHalf,11.090909090909092,10.571428571428571,11.681818181818182,11.928571428571429,9.0,9.0
32,2008,15,15,1,1,2,3,1,7.230769230769231,9.615384615384615,secondHalf,5.545454545454546,4.714285714285714,6.136363636363637,7.214285714285714,2.0,2.0
32,2008,15,15,10,7,7,4,0,11.8,8.5,secondHalf,11.363636363636363,9.0,9.681818181818182,10.428571428571429,8.0,8.0
32,2008,15,15,20,5,6,5,0,4.0,12.708333333333334,secondHalf,15.545454545454545,5.142857142857143,15.590909090909092,8.571428571428571,7.0,7.0
32,2008,15,15,2,2,9,6,0,14.333333333333334,11.0,secondHalf,6.454545454545454,6.571428571428571,5.909090909090909,6.285714285714286,6.0,6.0
32,2008,15,15,14,9,14,7,0,7.0,5.769230769230769,secondHalf,12.454545454545455,14.428571428571429,10.909090909090908,12.714285714285714,14.0,14.0
32,2008,15,15,6,3,10,8,0,8.5,12.692307692307692,secondHalf,12.272727272727273,13.285714285714286,11.681818181818182,11.928571428571429,10.0,10.0
32,2008,15,15,18,11,12,9,0,9.11111111111111,14.0,secondHalf,13.818181818181818,13.571428571428571,13.272727272727273,14.642857142857142,12.0,12.0
32,2008,15,15,5,1,5,10,0,12.8,9.615384615384615,secondHalf,6.7272727272727275,9.714285714285714,6.136363636363637,7.214285714285714,5.0,5.0
32,2008,15,15,9,2,4,11,0,10.5,11.0,secondHalf,5.363636363636363,6.0,5.909090909090909,6.285714285714286,4.0,4.0
32,2008,15,15,7,5,17,12,0,12.0,12.708333333333334,secondHalf,15.636363636363637,12.0,15.590909090909092,8.571428571428571,17.0,17.0
32,2008,15,15,13,6,1,13,0,10.11111111111111,6.576923076923077,secondHalf,7.090909090909091,4.428571428571429,6.136363636363637,7.142857142857143,1.0,1.0
32,2008,15,15,21,10,20,14,0,13.5,12.772727272727273,secondHalf,15.727272727272727,16.571428571428573,16.863636363636363,16.928571428571427,20.0,20.0
32,2008,15,15,8,6,3,15,0,9.2,6.576923076923077,secondHalf,5.181818181818182,9.857142857142858,6.136363636363637,7.142857142857143,3.0,3.0
32,2008,15,15,15,7,11,16,0,18.25,8.5,secondHalf,8.0,11.857142857142858,9.681818181818182,10.428571428571429,11.0,11.0
32,2008,15,15,16,10,19,17,0,13.5,12.772727272727273,secondHalf,18.0,17.285714285714285,16.863636363636363,16.928571428571427,19.0,19.0
32,2008,15,15,17,9,13,18,0,11.166666666666666,5.769230769230769,secondHalf,9.363636363636363,11.0,10.909090909090908,12.714285714285714,13.0,13.0
32,2008,15,15,22,11,18,19,0,11.0,14.0,secondHalf,12.727272727272727,15.714285714285714,13.272727272727273,14.642857142857142,18.0,18.0
32,2008,15,15,12,4,16,20,0,20.0,11.25,secondHalf,13.0,13.142857142857142,10.954545454545455,9.142857142857142,16.0,16.0
33,2008,16,16,4,4,4,1,1,11.0,3.0,secondHalf,8.909090909090908,5.142857142857143,10.954545454545455,9.142857142857142,4.0,4.0
33,2008,16,16,9,2,6,2,1,4.5,8.0,secondHalf,5.363636363636363,6.0,5.909090909090909,6.285714285714286,6.0,6.0
33,2008,16,16,8,6,2,3,1,3.0,8.5,secondHalf,5.181818181818182,9.857142857142858,6.136363636363637,7.142857142857143,2.0,2.0
33,2008,16,16,12,4,12,4,0,4.0,3.0,secondHalf,13.0,13.142857142857142,10.954545454545455,9.142857142857142,12.0,12.0
33,2008,16,16,15,7,7,5,0,9.0,13.25,secondHalf,8.0,11.857142857142858,9.681818181818182,10.428571428571429,7.0,7.0
33,2008,16,16,20,5,9,6,0,12.5,11.0,secondHalf,15.545454545454545,5.142857142857143,15.590909090909092,8.571428571428571,9.0,9.0
33,2008,16,16,13,6,5,7,0,6.5,8.5,secondHalf,7.090909090909091,4.428571428571429,6.136363636363637,7.142857142857143,5.0,5.0
33,2008,16,16,17,9,13,8,0,14.0,13.0,secondHalf,9.363636363636363,11.0,10.909090909090908,12.714285714285714,13.0,13.0
33,2008,16,16,2,2,16,9,0,11.5,8.0,secondHalf,6.454545454545454,6.571428571428571,5.909090909090909,6.285714285714286,16.0,16.0
33,2008,16,16,7,5,10,10,0,10.0,11.0,secondHalf,15.636363636363637,12.0,15.590909090909092,8.571428571428571,10.0,10.0
33,2008,16,16,3,3,15,11,0,14.5,16.5,secondHalf,11.090909090909092,10.571428571428571,11.681818181818182,11.928571428571429,15.0,15.0
33,2008,16,16,1,1,1,12,0,6.5,11.0,secondHalf,5.545454545454546,4.714285714285714,6.136363636363637,7.214285714285714,1.0,1.0
33,2008,16,16,22,11,17,13,0,11.5,12.0,secondHalf,12.727272727272727,15.714285714285714,13.272727272727273,14.642857142857142,17.0,17.0
33,2008,16,16,18,11,18,14,0,12.5,12.0,secondHalf,13.818181818181818,13.571428571428571,13.272727272727273,14.642857142857142,18.0,18.0
33,2008,16,16,6,3,14,15,0,15.0,16.5,secondHalf,12.272727272727273,13.285714285714286,11.681818181818182,11.928571428571429,14.0,14.0
33,2008,16,16,21,10,20,16,0,10.5,17.0,secondHalf,15.727272727272727,16.571428571428573,16.863636363636363,16.928571428571427,20.0,20.0
33,2008,16,16,5,1,3,17,0,9.5,11.0,secondHalf,6.7272727272727275,9.714285714285714,6.136363636363637,7.214285714285714,3.0,3.0
33,2008,16,16,16,10,19,18,0,13.0,17.0,secondHalf,18.0,17.285714285714285,16.863636363636363,16.928571428571427,19.0,19.0
33,2008,16,16,10,7,8,19,0,19.0,13.25,secondHalf,11.363636363636363,9.0,9.681818181818182,10.428571428571429,8.0,8.0
33,2008,16,16,14,9,11,20,0,12.0,13.0,secondHalf,12.454545454545455,14.428571428571429,10.909090909090908,12.714285714285714,11.0,11.0
34,2008,17,17,1,1,1,1,1,3.8461538461538463,9.375,secondHalf,5.545454545454546,4.714285714285714,6.136363636363637,7.214285714285714,1.0,1.0
34,2008,17,17,13,6,3,2,1,9.285714285714286,6.5,secondHalf,7.090909090909091,4.428571428571429,6.136363636363637,7.142857142857143,3.0,3.0
34,2008,17,17,8,6,2,3,1,6.428571428571429,6.5,secondHalf,5.181818181818182,9.857142857142858,6.136363636363637,7.142857142857143,2.0,2.0
34,2008,17,17,4,4,4,4,0,6.2,9.208333333333334,secondHalf,8.909090909090908,5.142857142857143,10.954545454545455,9.142857142857142,4.0,4.0
34,2008,17,17,2,2,9,5,0,9.333333333333334,10.125,secondHalf,6.454545454545454,6.571428571428571,5.909090909090909,6.285714285714286,7.0,7.0
34,2008,17,17,9,2,11,6,0,12.0,10.125,secondHalf,5.363636363636363,6.0,5.909090909090909,6.285714285714286,12.0,12.0
34,2008,17,17,10,7,12,7,0,15.5,14.5,secondHalf,11.363636363636363,9.0,9.681818181818182,10.428571428571429,13.0,13.0
34,2008,17,17,12,4,10,8,0,12.0,9.208333333333334,secondHalf,13.0,13.142857142857142,10.954545454545455,9.142857142857142,11.0,11.0
34,2008,17,17,20,5,6,9,0,4.153846153846154,12.821428571428571,secondHalf,15.545454545454545,5.142857142857143,15.590909090909092,8.571428571428571,8.0,8.0
