Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points,Year,Grand Prix,Date,Winner,Winner Abbreviation,Time
14.0,23.0,Alexander Albon,ALB,Red Bull Racing Honda,71,+14.927s,0.0,2019,,,,,
15.0,27.0,Nico Hulkenberg,HUL,Renault,71,+18.059s,0.0,2019,,,,,
16.0,88.0,Robert Kubica,KUB,Williams Mercedes,70,+1 lap,0.0,2019,,,,,
17.0,5.0,Sebastian Vettel,VET,Ferrari,65,,0.0,2019,,,,,
18.0,16.0,Charles Leclerc,LEC,Ferrari,65,,0.0,2019,,,,,
19.0,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,65,,0.0,2019,,,,,
,77.0,Valtteri Bottas,BOT,Mercedes,51,,0.0,2019,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,53,1:24:31.198,25.0,2019,,,,,
2.0,77.0,Valtteri Bottas,BOT,Mercedes,53,+18.056s,18.0,2019,,,,,
3.0,16.0,Charles Leclerc,LEC,Ferrari,53,+18.985s,15.0,2019,,,,,
4.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,53,+34.905s,12.0,2019,,,,,
5.0,5.0,Sebastian Vettel,VET,Ferrari,53,+62.796s,11.0,2019,,,,,
6.0,55.0,Carlos Sainz,SAI,McLaren Renault,53,+95.462s,8.0,2019,,,,,
7.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,52,+1 lap,6.0,2019,,,,,
8.0,27.0,Nico Hulkenberg,HUL,Renault,52,+1 lap,4.0,2019,,,,,
9.0,4.0,Lando Norris,NOR,McLaren Renault,52,+1 lap,2.0,2019,,,,,
10.0,10.0,Pierre Gasly,GAS,Red Bull Racing Honda,52,+1 lap,1.0,2019,,,,,
11.0,3.0,Daniel Ricciardo,RIC,Renault,52,+1 lap,0.0,2019,,,,,
12.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,52,+1 lap,0.0,2019,,,,,
13.0,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,52,+1 lap,0.0,2019,,,,,
14.0,26.0,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,52,+1 lap,0.0,2019,,,,,
15.0,23.0,Alexander Albon,ALB,Scuderia Toro Rosso Honda,52,+1 lap,0.0,2019,,,,,
16.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,52,+1 lap,0.0,2019,,,,,
17.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,52,+1 lap,0.0,2019,,,,,
18.0,88.0,Robert Kubica,KUB,Williams Mercedes,51,+2 laps,0.0,2019,,,,,
19.0,63.0,George Russell,RUS,Williams Mercedes,51,+2 laps,0.0,2019,,,,,
,8.0,Romain Grosjean,GRO,Haas Ferrari,44,,0.0,2019,,,,,
1.0,77.0,Valtteri Bottas,BOT,Mercedes,52,1:21:46.755,25.0,2019,,,,,
2.0,5.0,Sebastian Vettel,VET,Ferrari,52,+13.343s,18.0,2019,,,,,
3.0,44.0,Lewis Hamilton,HAM,Mercedes,52,+13.858s,16.0,2019,,,,,
4.0,23.0,Alexander Albon,ALB,Red Bull Racing Honda,52,+59.537s,12.0,2019,,,,,
5.0,55.0,Carlos Sainz,SAI,McLaren Renault,52,+69.101s,10.0,2019,,,,,
,3.0,Daniel Ricciardo,RIC,Renault,51,+1 lap,0.0,2019,,,,,
6.0,16.0,Charles Leclerc,LEC,Ferrari,51,+1 lap,8.0,2019,,,,,
7.0,10.0,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,51,+1 lap,6.0,2019,,,,,
8.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,51,+1 lap,4.0,2019,,,,,
,27.0,Nico Hulkenberg,HUL,Renault,51,+1 lap,0.0,2019,,,,,
9.0,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,51,+1 lap,2.0,2019,,,,,
10.0,26.0,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,51,+1 lap,1.0,2019,,,,,
11.0,4.0,Lando Norris,NOR,McLaren Renault,51,+1 lap,0.0,2019,,,,,
12.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,51,+1 lap,0.0,2019,,,,,
13.0,8.0,Romain Grosjean,GRO,Haas Ferrari,51,+1 lap,0.0,2019,,,,,
14.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,51,+1 lap,0.0,2019,,,,,
15.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,51,+1 lap,0.0,2019,,,,,
16.0,63.0,George Russell,RUS,Williams Mercedes,50,+2 laps,0.0,2019,,,,,
17.0,88.0,Robert Kubica,KUB,Williams Mercedes,50,+2 laps,0.0,2019,,,,,
,33.0,Max Verstappen,VER,Red Bull Racing Honda,14,,0.0,2019,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,57,1:34:21.295,25.0,2019,,,,,
2.0,77.0,Valtteri Bottas,BOT,Mercedes,57,+2.980s,18.0,2019,,,,,
3.0,16.0,Charles Leclerc,LEC,Ferrari,57,+6.131s,16.0,2019,,,,,
4.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,57,+6.408s,12.0,2019,,,,,
5.0,5.0,Sebastian Vettel,VET,Ferrari,57,+36.068s,10.0,2019,,,,,
6.0,4.0,Lando Norris,NOR,McLaren Renault,57,+45.754s,8.0,2019,,,,,
7.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,57,+47.470s,6.0,2019,,,,,
8.0,10.0,Pierre Gasly,GAS,Red Bull Racing Honda,57,+58.094s,4.0,2019,,,,,
9.0,23.0,Alexander Albon,ALB,Scuderia Toro Rosso Honda,57,+62.697s,2.0,2019,,,,,
10.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,57,+63.696s,1.0,2019,,,,,
11.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,57,+64.599s,0.0,2019,,,,,
12.0,26.0,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,56,+1 lap,0.0,2019,,,,,
13.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,56,+1 lap,0.0,2019,,,,,
14.0,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,56,+1 lap,0.0,2019,,,,,
15.0,63.0,George Russell,RUS,Williams Mercedes,56,+1 lap,0.0,2019,,,,,
16.0,88.0,Robert Kubica,KUB,Williams Mercedes,55,+2 laps,0.0,2019,,,,,
17.0,27.0,Nico Hulkenberg,HUL,Renault,53,,0.0,2019,,,,,
18.0,3.0,Daniel Ricciardo,RIC,Renault,53,,0.0,2019,,,,,
19.0,55.0,Carlos Sainz,SAI,McLaren Renault,53,,0.0,2019,,,,,
,8.0,Romain Grosjean,GRO,Haas Ferrari,16,,0.0,2019,,,,,
1.0,77.0,Valtteri Bottas,BOT,Mercedes,56,1:33:55.653,25.0,2019,,,,,
2.0,44.0,Lewis Hamilton,HAM,Mercedes,56,+4.148s,18.0,2019,,,,,
3.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,56,+5.002s,15.0,2019,,,,,
4.0,16.0,Charles Leclerc,LEC,Ferrari,56,+52.239s,13.0,2019,,,,,
5.0,23.0,Alexander Albon,ALB,Red Bull Racing Honda,56,+78.038s,10.0,2019,,,,,
6.0,3.0,Daniel Ricciardo,RIC,Renault,56,+90.366s,8.0,2019,,,,,
7.0,4.0,Lando Norris,NOR,McLaren Renault,56,+90.764s,6.0,2019,,,,,
8.0,55.0,Carlos Sainz,SAI,McLaren Renault,55,+1 lap,4.0,2019,,,,,
9.0,27.0,Nico Hulkenberg,HUL,Renault,55,+1 lap,2.0,2019,,,,,
10.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,55,+1 lap,1.0,2019,,,,,
11.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,55,+1 lap,0.0,2019,,,,,
12.0,26.0,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,55,+1 lap,0.0,2019,,,,,
13.0,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,55,+1 lap,0.0,2019,,,,,
14.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,55,+1 lap,0.0,2019,,,,,
15.0,8.0,Romain Grosjean,GRO,Haas Ferrari,55,+1 lap,0.0,2019,,,,,
16.0,10.0,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,54,,0.0,2019,,,,,
17.0,63.0,George Russell,RUS,Williams Mercedes,54,+2 laps,0.0,2019,,,,,
18.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,52,,0.0,2019,,,,,
,88.0,Robert Kubica,KUB,Williams Mercedes,31,,0.0,2019,,,,,
,5.0,Sebastian Vettel,VET,Ferrari,7,,0.0,2019,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,66,1:35:50.443,26.0,2019,,,,,
2.0,77.0,Valtteri Bottas,BOT,Mercedes,66,+4.074s,18.0,2019,,,,,
3.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,66,+7.679s,15.0,2019,,,,,
4.0,5.0,Sebastian Vettel,VET,Ferrari,66,+9.167s,12.0,2019,,,,,
5.0,16.0,Charles Leclerc,LEC,Ferrari,66,+13.361s,10.0,2019,,,,,
6.0,10.0,Pierre Gasly,GAS,Red Bull Racing Honda,66,+19.576s,8.0,2019,,,,,
7.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,66,+28.159s,6.0,2019,,,,,
8.0,55.0,Carlos Sainz,SAI,McLaren Renault,66,+32.342s,4.0,2019,,,,,
9.0,26.0,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,66,+33.056s,2.0,2019,,,,,
10.0,8.0,Romain Grosjean,GRO,Haas Ferrari,66,+34.641s,1.0,2019,,,,,
11.0,23.0,Alexander Albon,ALB,Scuderia Toro Rosso Honda,66,+35.445s,0.0,2019,,,,,
12.0,3.0,Daniel Ricciardo,RIC,Renault,66,+36.758s,0.0,2019,,,,,
13.0,27.0,Nico Hulkenberg,HUL,Renault,66,+39.241s,0.0,2019,,,,,
14.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,66,+41.803s,0.0,2019,,,,,
15.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,66,+46.877s,0.0,2019,,,,,
16.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,66,+47.691s,0.0,2019,,,,,
17.0,63.0,George Russell,RUS,Williams Mercedes,65,+1 lap,0.0,2019,,,,,
18.0,88.0,Robert Kubica,KUB,Williams Mercedes,65,+1 lap,0.0,2019,,,,,
,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,44,,0.0,2019,,,,,
,4.0,Lando Norris,NOR,McLaren Renault,44,,0.0,2019,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,56,1:32:06.350,25.0,2019,,,,,
2.0,77.0,Valtteri Bottas,BOT,Mercedes,56,+6.552s,18.0,2019,,,,,
3.0,5.0,Sebastian Vettel,VET,Ferrari,56,+13.744s,15.0,2019,,,,,
4.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,56,+27.627s,12.0,2019,,,,,
5.0,16.0,Charles Leclerc,LEC,Ferrari,56,+31.276s,10.0,2019,,,,,
6.0,10.0,Pierre Gasly,GAS,Red Bull Racing Honda,56,+89.307s,9.0,2019,,,,,
7.0,3.0,Daniel Ricciardo,RIC,Renault,55,+1 lap,6.0,2019,,,,,
8.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,55,+1 lap,4.0,2019,,,,,
9.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,55,+1 lap,2.0,2019,,,,,
10.0,23.0,Alexander Albon,ALB,Scuderia Toro Rosso Honda,55,+1 lap,1.0,2019,,,,,
11.0,8.0,Romain Grosjean,GRO,Haas Ferrari,55,+1 lap,0.0,2019,,,,,
12.0,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,55,+1 lap,0.0,2019,,,,,
13.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,55,+1 lap,0.0,2019,,,,,
14.0,55.0,Carlos Sainz,SAI,McLaren Renault,55,+1 lap,0.0,2019,,,,,
15.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,55,+1 lap,0.0,2019,,,,,
16.0,63.0,George Russell,RUS,Williams Mercedes,54,+2 laps,0.0,2019,,,,,
17.0,88.0,Robert Kubica,KUB,Williams Mercedes,54,+2 laps,0.0,2019,,,,,
18.0,4.0,Lando Norris,NOR,McLaren Renault,50,,0.0,2019,,,,,
,26.0,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,41,,0.0,2019,,,,,
,27.0,Nico Hulkenberg,HUL,Renault,16,,0.0,2019,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,70,1:37:16.427,25.0,2018,,,,,
2.0,5.0,Sebastian Vettel,VET,Ferrari,70,+17.123s,18.0,2018,,,,,
3.0,7.0,Kimi Räikkönen,RAI,Ferrari,70,+20.101s,15.0,2018,,,,,
4.0,3.0,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,70,+46.419s,12.0,2018,,,,,
5.0,77.0,Valtteri Bottas,BOT,Mercedes,70,+60.000s,10.0,2018,,,,,
6.0,10.0,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,70,+73.273s,8.0,2018,,,,,
7.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,69,+1 lap,6.0,2018,,,,,
8.0,14.0,Fernando Alonso,ALO,McLaren Renault,69,+1 lap,4.0,2018,,,,,
9.0,55.0,Carlos Sainz,SAI,Renault,69,+1 lap,2.0,2018,,,,,
10.0,8.0,Romain Grosjean,GRO,Haas Ferrari,69,+1 lap,1.0,2018,,,,,
11.0,28.0,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,69,+1 lap,0.0,2018,,,,,
12.0,27.0,Nico Hulkenberg,HUL,Renault,69,+1 lap,0.0,2018,,,,,
13.0,31.0,Esteban Ocon,OCO,Force India Mercedes,69,+1 lap,0.0,2018,,,,,
14.0,11.0,Sergio Perez,PER,Force India Mercedes,69,+1 lap,0.0,2018,,,,,
15.0,9.0,Marcus Ericsson,ERI,Sauber Ferrari,68,+2 laps,0.0,2018,,,,,
16.0,35.0,Sergey Sirotkin,SIR,Williams Mercedes,68,+2 laps,0.0,2018,,,,,
17.0,18.0,Lance Stroll,STR,Williams Mercedes,68,+2 laps,0.0,2018,,,,,
,2.0,Stoffel Vandoorne,VAN,McLaren Renault,49,,0.0,2018,,,,,
,33.0,Max Verstappen,VER,Red Bull Racing TAG Heuer,5,,0.0,2018,,,,,
,16.0,Charles Leclerc,LEC,Sauber Ferrari,0,,0.0,2018,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,55,1:39:40.382,25.0,2018,,,,,
2.0,5.0,Sebastian Vettel,VET,Ferrari,55,+2.581s,18.0,2018,,,,,
3.0,33.0,Max Verstappen,VER,Red Bull Racing TAG Heuer,55,+12.706s,15.0,2018,,,,,
4.0,3.0,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,55,+15.379s,12.0,2018,,,,,
5.0,77.0,Valtteri Bottas,BOT,Mercedes,55,+47.957s,10.0,2018,,,,,
6.0,55.0,Carlos Sainz,SAI,Renault,55,+72.548s,8.0,2018,,,,,
7.0,16.0,Charles Leclerc,LEC,Sauber Ferrari,55,+90.789s,6.0,2018,,,,,
8.0,11.0,Sergio Perez,PER,Force India Mercedes,55,+91.275s,4.0,2018,,,,,
9.0,8.0,Romain Grosjean,GRO,Haas Ferrari,54,+1 lap,2.0,2018,,,,,
10.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,54,+1 lap,1.0,2018,,,,,
11.0,14.0,Fernando Alonso,ALO,McLaren Renault,54,+1 lap,0.0,2018,,,,,
12.0,28.0,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,54,+1 lap,0.0,2018,,,,,
13.0,18.0,Lance Stroll,STR,Williams Mercedes,54,+1 lap,0.0,2018,,,,,
14.0,2.0,Stoffel Vandoorne,VAN,McLaren Renault,54,+1 lap,0.0,2018,,,,,
15.0,35.0,Sergey Sirotkin,SIR,Williams Mercedes,54,+1 lap,0.0,2018,,,,,
,10.0,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,46,,0.0,2018,,,,,
,31.0,Esteban Ocon,OCO,Force India Mercedes,44,,0.0,2018,,,,,
,9.0,Marcus Ericsson,ERI,Sauber Ferrari,24,,0.0,2018,,,,,
,7.0,Kimi Räikkönen,RAI,Ferrari,6,,0.0,2018,,,,,
,27.0,Nico Hulkenberg,HUL,Renault,0,,0.0,2018,,,,,
1.0,33.0,Max Verstappen,VER,Red Bull Racing TAG Heuer,71,1:38:28.851,25.0,2018,,,,,
2.0,5.0,Sebastian Vettel,VET,Ferrari,71,+17.316s,18.0,2018,,,,,
3.0,7.0,Kimi Räikkönen,RAI,Ferrari,71,+49.914s,15.0,2018,,,,,
4.0,44.0,Lewis Hamilton,HAM,Mercedes,71,+78.738s,12.0,2018,,,,,
5.0,77.0,Valtteri Bottas,BOT,Mercedes,70,+1 lap,10.0,2018,,,,,
6.0,27.0,Nico Hulkenberg,HUL,Renault,69,+2 laps,8.0,2018,,,,,
7.0,16.0,Charles Leclerc,LEC,Sauber Ferrari,69,+2 laps,6.0,2018,,,,,
8.0,2.0,Stoffel Vandoorne,VAN,McLaren Renault,69,+2 laps,4.0,2018,,,,,
9.0,9.0,Marcus Ericsson,ERI,Sauber Ferrari,69,+2 laps,2.0,2018,,,,,
10.0,10.0,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,69,+2 laps,1.0,2018,,,,,
11.0,31.0,Esteban Ocon,OCO,Force India Mercedes,69,+2 laps,0.0,2018,,,,,
12.0,18.0,Lance Stroll,STR,Williams Mercedes,69,+2 laps,0.0,2018,,,,,
13.0,35.0,Sergey Sirotkin,SIR,Williams Mercedes,69,+2 laps,0.0,2018,,,,,
14.0,28.0,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,69,+2 laps,0.0,2018,,,,,
15.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,69,+2 laps,0.0,2018,,,,,
16.0,8.0,Romain Grosjean,GRO,Haas Ferrari,68,+3 laps,0.0,2018,,,,,
,3.0,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,61,,0.0,2018,,,,,
,11.0,Sergio Perez,PER,Force India Mercedes,38,,0.0,2018,,,,,
,55.0,Carlos Sainz,SAI,Renault,28,,0.0,2018,,,,,
,14.0,Fernando Alonso,ALO,McLaren Renault,3,,0.0,2018,,,,,
1.0,5.0,Sebastian Vettel,VET,Ferrari,44,1:23:34.476,25.0,2018,,,,,
2.0,44.0,Lewis Hamilton,HAM,Mercedes,44,+11.061s,18.0,2018,,,,,
3.0,33.0,Max Verstappen,VER,Red Bull Racing TAG Heuer,44,+31.372s,15.0,2018,,,,,
4.0,77.0,Valtteri Bottas,BOT,Mercedes,44,+68.605s,12.0,2018,,,,,
5.0,11.0,Sergio Perez,PER,Force India Mercedes,44,+71.023s,10.0,2018,,,,,
6.0,31.0,Esteban Ocon,OCO,Force India Mercedes,44,+79.520s,8.0,2018,,,,,
7.0,8.0,Romain Grosjean,GRO,Haas Ferrari,44,+85.953s,6.0,2018,,,,,
8.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,44,+87.639s,4.0,2018,,,,,
9.0,10.0,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,44,+105.892s,2.0,2018,,,,,
10.0,9.0,Marcus Ericsson,ERI,Sauber Ferrari,43,+1 lap,1.0,2018,,,,,
11.0,55.0,Carlos Sainz,SAI,Renault,43,+1 lap,0.0,2018,,,,,
12.0,35.0,Sergey Sirotkin,SIR,Williams Mercedes,43,+1 lap,0.0,2018,,,,,
13.0,18.0,Lance Stroll,STR,Williams Mercedes,43,+1 lap,0.0,2018,,,,,
14.0,28.0,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,43,+1 lap,0.0,2018,,,,,
15.0,2.0,Stoffel Vandoorne,VAN,McLaren Renault,43,+1 lap,0.0,2018,,,,,
,3.0,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,28,,0.0,2018,,,,,
,7.0,Kimi Räikkönen,RAI,Ferrari,8,,0.0,2018,,,,,
,16.0,Charles Leclerc,LEC,Sauber Ferrari,0,,0.0,2018,,,,,
,14.0,Fernando Alonso,ALO,McLaren Renault,0,,0.0,2018,,,,,
,27.0,Nico Hulkenberg,HUL,Renault,0,,0.0,2018,,,,,
1.0,3.0,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,78,1:42:54.807,25.0,2018,,,,,
2.0,5.0,Sebastian Vettel,VET,Ferrari,78,+7.336s,18.0,2018,,,,,
3.0,44.0,Lewis Hamilton,HAM,Mercedes,78,+17.013s,15.0,2018,,,,,
4.0,7.0,Kimi Räikkönen,RAI,Ferrari,78,+18.127s,12.0,2018,,,,,
5.0,77.0,Valtteri Bottas,BOT,Mercedes,78,+18.822s,10.0,2018,,,,,
6.0,31.0,Esteban Ocon,OCO,Force India Mercedes,78,+23.667s,8.0,2018,,,,,
7.0,10.0,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,78,+24.331s,6.0,2018,,,,,
8.0,27.0,Nico Hulkenberg,HUL,Renault,78,+24.839s,4.0,2018,,,,,
9.0,33.0,Max Verstappen,VER,Red Bull Racing TAG Heuer,78,+25.317s,2.0,2018,,,,,
10.0,55.0,Carlos Sainz,SAI,Renault,78,+69.013s,1.0,2018,,,,,
11.0,9.0,Marcus Ericsson,ERI,Sauber Ferrari,78,+69.864s,0.0,2018,,,,,
12.0,11.0,Sergio Perez,PER,Force India Mercedes,78,+70.461s,0.0,2018,,,,,
13.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,78,+74.823s,0.0,2018,,,,,
14.0,2.0,Stoffel Vandoorne,VAN,McLaren Renault,77,+1 lap,0.0,2018,,,,,
15.0,8.0,Romain Grosjean,GRO,Haas Ferrari,77,+1 lap,0.0,2018,,,,,
16.0,35.0,Sergey Sirotkin,SIR,Williams Mercedes,77,+1 lap,0.0,2018,,,,,
17.0,18.0,Lance Stroll,STR,Williams Mercedes,76,+2 laps,0.0,2018,,,,,
18.0,16.0,Charles Leclerc,LEC,Sauber Ferrari,70,,0.0,2018,,,,,
19.0,28.0,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,70,,0.0,2018,,,,,
,14.0,Fernando Alonso,ALO,McLaren Renault,52,,0.0,2018,,,,,
1.0,5.0,Sebastian Vettel,VET,Ferrari,58,1:29:33.283,25.0,2018,,,,,
2.0,44.0,Lewis Hamilton,HAM,Mercedes,58,+5.036s,18.0,2018,,,,,
3.0,7.0,Kimi Räikkönen,RAI,Ferrari,58,+6.309s,15.0,2018,,,,,
4.0,3.0,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,58,+7.069s,12.0,2018,,,,,
5.0,14.0,Fernando Alonso,ALO,McLaren Renault,58,+27.886s,10.0,2018,,,,,
6.0,33.0,Max Verstappen,VER,Red Bull Racing TAG Heuer,58,+28.945s,8.0,2018,,,,,
7.0,27.0,Nico Hulkenberg,HUL,Renault,58,+32.671s,6.0,2018,,,,,
8.0,77.0,Valtteri Bottas,BOT,Mercedes,58,+34.339s,4.0,2018,,,,,
9.0,2.0,Stoffel Vandoorne,VAN,McLaren Renault,58,+34.921s,2.0,2018,,,,,
10.0,55.0,Carlos Sainz,SAI,Renault,58,+45.722s,1.0,2018,,,,,
11.0,11.0,Sergio Perez,PER,Force India Mercedes,58,+46.817s,0.0,2018,,,,,
12.0,31.0,Esteban Ocon,OCO,Force India Mercedes,58,+60.278s,0.0,2018,,,,,
13.0,16.0,Charles Leclerc,LEC,Sauber Ferrari,58,+75.759s,0.0,2018,,,,,
14.0,18.0,Lance Stroll,STR,Williams Mercedes,58,+78.288s,0.0,2018,,,,,
15.0,28.0,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,57,+1 lap,0.0,2018,,,,,
,8.0,Romain Grosjean,GRO,Haas Ferrari,24,,0.0,2018,,,,,
,20.0,Kevin Magnussen,MAG,Haas Ferrari,22,,0.0,2018,,,,,
,10.0,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,13,,0.0,2018,,,,,
,9.0,Marcus Ericsson,ERI,Sauber Ferrari,5,,0.0,2018,,,,,
,35.0,Sergey Sirotkin,SIR,Williams Mercedes,4,,0.0,2018,,,,,
1.0,5.0,Sebastian Vettel,VET,Ferrari,52,1:27:29.784,25.0,2018,,,,,
2.0,44.0,Lewis Hamilton,HAM,Mercedes,52,+2.264s,18.0,2018,,,,,
3.0,7.0,Kimi Räikkönen,RAI,Ferrari,52,+3.652s,15.0,2018,,,,,
4.0,77.0,Valtteri Bottas,BOT,Mercedes,52,+8.883s,12.0,2018,,,,,
5.0,3.0,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,52,+9.500s,10.0,2018,,,,,
6.0,27.0,Nico Hulkenberg,HUL,Renault,52,+28.220s,8.0,2018,,,,,
7.0,31.0,Esteban Ocon,OCO,Force India Mercedes,52,+29.930s,6.0,2018,,,,,
8.0,14.0,Fernando Alonso,ALO,McLaren Renault,52,+31.115s,4.0,2018,,,,,
9.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,52,+33.188s,2.0,2018,,,,,
10.0,11.0,Sergio Perez,PER,Force India Mercedes,52,+34.708s,1.0,2018,,,,,
11.0,2.0,Stoffel Vandoorne,VAN,McLaren Renault,52,+35.774s,0.0,2018,,,,,
12.0,18.0,Lance Stroll,STR,Williams Mercedes,52,+38.106s,0.0,2018,,,,,
13.0,10.0,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,52,+39.129s,0.0,2018,,,,,
14.0,35.0,Sergey Sirotkin,SIR,Williams Mercedes,52,+48.113s,0.0,2018,,,,,
15.0,33.0,Max Verstappen,VER,Red Bull Racing TAG Heuer,46,,0.0,2018,,,,,
,8.0,Romain Grosjean,GRO,Haas Ferrari,37,,0.0,2018,,,,,
,55.0,Carlos Sainz,SAI,Renault,37,,0.0,2018,,,,,
,9.0,Marcus Ericsson,ERI,Sauber Ferrari,31,,0.0,2018,,,,,
,16.0,Charles Leclerc,LEC,Sauber Ferrari,18,,0.0,2018,,,,,
,28.0,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1,,0.0,2018,,,,,
1.0,5.0,Sebastian Vettel,VET,Ferrari,68,1:28:31.377,25.0,2018,,,,,
2.0,77.0,Valtteri Bottas,BOT,Mercedes,68,+7.376s,18.0,2018,,,,,
3.0,33.0,Max Verstappen,VER,Red Bull Racing TAG Heuer,68,+8.360s,15.0,2018,,,,,
4.0,3.0,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,68,+20.892s,12.0,2018,,,,,
5.0,44.0,Lewis Hamilton,HAM,Mercedes,68,+21.559s,10.0,2018,,,,,
6.0,7.0,Kimi Räikkönen,RAI,Ferrari,68,+27.184s,8.0,2018,,,,,
7.0,27.0,Nico Hulkenberg,HUL,Renault,67,+1 lap,6.0,2018,,,,,
8.0,55.0,Carlos Sainz,SAI,Renault,67,+1 lap,4.0,2018,,,,,
9.0,31.0,Esteban Ocon,OCO,Force India Mercedes,67,+1 lap,2.0,2018,,,,,
10.0,16.0,Charles Leclerc,LEC,Sauber Ferrari,67,+1 lap,1.0,2018,,,,,
11.0,10.0,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,67,+1 lap,0.0,2018,,,,,
12.0,8.0,Romain Grosjean,GRO,Haas Ferrari,67,+1 lap,0.0,2018,,,,,
13.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,67,+1 lap,0.0,2018,,,,,
