Position,Driver Number,Driver,Driver Abbreviation,Car,Q1,Q2,Q3,Laps,Year
1,77,Valtteri Bottas,BOT,Mercedes,1:25.750,1:25.672,1:25.093,21,2019
2,44,Lewis Hamilton,HAM,Mercedes,1:25.513,1:25.840,1:25.099,17,2019
3,16,Charles Leclerc,LEC,Ferrari,1:25.533,1:25.546,1:25.172,18,2019
4,33,Max Verstappen,VER,Red Bull Racing Honda,1:25.700,1:25.848,1:25.276,21,2019
5,10,Pierre Gasly,GAS,Red Bull Racing Honda,1:26.273,1:26.038,1:25.590,21,2019
6,5,Sebastian Vettel,VET,Ferrari,1:25.898,1:26.023,1:25.787,19,2019
7,3,Daniel Ricciardo,RIC,Renault,1:26.428,1:26.283,1:26.182,21,2019
8,4,Lando Norris,NOR,McLaren Renault,1:26.079,1:26.385,1:26.224,21,2019
9,23,Alexander Albon,ALB,Scuderia Toro Rosso Honda,1:26.482,1:26.403,1:26.345,24,2019
10,27,Nico Hulkenberg,HUL,Renault,1:26.568,1:26.397,1:26.386,21,2019
11,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:26.449,1:26.519,DNQ,18,2019
12,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:26.558,1:26.546,DNQ,18,2019
13,55,Carlos Sainz,SAI,McLaren Renault,1:26.203,1:26.578,DNQ,15,2019
14,8,Romain Grosjean,GRO,Haas Ferrari,1:26.347,1:26.757,DNQ,17,2019
15,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:26.649,1:26.928,DNQ,14,2019
16,20,Kevin Magnussen,MAG,Haas Ferrari,1:26.662,DNQ,DNQ,9,2019
17,26,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,1:26.721,DNQ,DNQ,10,2019
18,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:26.762,DNQ,DNQ,9,2019
19,63,George Russell,RUS,Williams Mercedes,1:27.789,DNQ,DNQ,9,2019
20,88,Robert Kubica,KUB,Williams Mercedes,1:28.257,DNQ,DNQ,10,2019
1,44,Lewis Hamilton,HAM,Mercedes,1:31.271,1:30.645,1:30.029,19,2018
2,77,Valtteri Bottas,BOT,Mercedes,1:31.776,1:31.227,1:30.147,17,2018
3,5,Sebastian Vettel,VET,Ferrari,1:31.820,1:30.751,1:30.400,22,2018
4,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:31.531,1:30.818,1:30.705,20,2018
5,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:31.910,1:31.538,1:30.895,20,2018
6,7,Kimi Räikkönen,RAI,Ferrari,1:31.567,1:30.772,1:31.057,22,2018
7,55,Carlos Sainz,SAI,Renault,1:32.394,1:32.016,1:32.126,23,2018
8,16,Charles Leclerc,LEC,Sauber Ferrari,1:32.538,1:32.055,1:32.635,22,2018
9,20,Kevin Magnussen,MAG,Haas Ferrari,1:32.169,1:31.510,1:32.930,24,2018
10,8,Romain Grosjean,GRO,Haas Ferrari,1:32.083,1:31.472,DNF,20,2018
11,31,Esteban Ocon,OCO,Force India Mercedes,1:32.786,1:32.075,DNQ,14,2018
12,27,Nico Hulkenberg,HUL,Renault,1:32.949,1:32.115,DNQ,15,2018
13,11,Sergio Perez,PER,Force India Mercedes,1:32.692,1:32.454,DNQ,15,2018
14,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:32.447,1:32.460,DNQ,17,2018
15,9,Marcus Ericsson,ERI,Sauber Ferrari,1:32.804,1:32.820,DNQ,18,2018
16,14,Fernando Alonso,ALO,McLaren Renault,1:32.976,DNQ,DNQ,10,2018
17,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:33.025,DNQ,DNQ,10,2018
18,2,Stoffel Vandoorne,VAN,McLaren Renault,1:33.162,DNQ,DNQ,10,2018
19,35,Sergey Sirotkin,SIR,Williams Mercedes,1:33.636,DNQ,DNQ,9,2018
20,18,Lance Stroll,STR,Williams Mercedes,1:33.729,DNQ,DNQ,10,2018
1,44,Lewis Hamilton,HAM,Mercedes,1:17.633,1:17.166,1:16.173,17,2018
2,77,Valtteri Bottas,BOT,Mercedes,1:17.674,1:17.111,1:16.213,14,2018
3,5,Sebastian Vettel,VET,Ferrari,1:17.031,1:16.802,1:16.305,16,2018
4,7,Kimi Räikkönen,RAI,Ferrari,1:17.483,1:17.071,1:16.612,15,2018
5,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:17.411,1:17.266,1:16.816,15,2018
6,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:17.623,1:17.638,1:16.818,19,2018
7,20,Kevin Magnussen,MAG,Haas Ferrari,1:18.169,1:17.618,1:17.676,27,2018
8,14,Fernando Alonso,ALO,McLaren Renault,1:18.276,1:18.100,1:17.721,21,2018
9,55,Carlos Sainz,SAI,Renault,1:18.480,1:17.803,1:17.790,19,2018
10,8,Romain Grosjean,GRO,Haas Ferrari,1:18.305,1:17.699,1:17.835,26,2018
11,2,Stoffel Vandoorne,VAN,McLaren Renault,1:18.885,1:18.323,DNQ,18,2018
12,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:18.550,1:18.463,DNQ,16,2018
13,31,Esteban Ocon,OCO,Force India Mercedes,1:18.813,1:18.696,DNQ,18,2018
14,16,Charles Leclerc,LEC,Sauber Ferrari,1:18.661,1:18.910,DNQ,15,2018
15,11,Sergio Perez,PER,Force India Mercedes,1:18.740,1:19.098,DNQ,18,2018
16,27,Nico Hulkenberg,HUL,Renault,1:18.923,DNQ,DNQ,6,2018
17,9,Marcus Ericsson,ERI,Sauber Ferrari,1:19.493,DNQ,DNQ,9,2018
18,35,Sergey Sirotkin,SIR,Williams Mercedes,1:19.695,DNQ,DNQ,10,2018
19,18,Lance Stroll,STR,Williams Mercedes,1:20.225,DNQ,DNQ,9,2018
1,44,Lewis Hamilton,HAM,Mercedes,1:36.828,1:35.693,1:34.794,19,2018
2,77,Valtteri Bottas,BOT,Mercedes,1:36.789,1:36.392,1:34.956,19,2018
3,5,Sebastian Vettel,VET,Ferrari,1:36.775,1:36.345,1:35.125,18,2018
4,7,Kimi Räikkönen,RAI,Ferrari,1:37.010,1:36.735,1:35.365,18,2018
5,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:37.117,1:36.964,1:35.401,16,2018
6,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:37.195,1:36.144,1:35.589,14,2018
7,8,Romain Grosjean,GRO,Haas Ferrari,1:37.575,1:36.732,1:36.192,15,2018
8,16,Charles Leclerc,LEC,Sauber Ferrari,1:37.124,1:36.580,1:36.237,20,2018
9,31,Esteban Ocon,OCO,Force India Mercedes,1:36.936,1:36.814,1:36.540,18,2018
10,27,Nico Hulkenberg,HUL,Renault,1:37.569,1:36.630,1:36.542,15,2018
11,55,Carlos Sainz,SAI,Renault,1:37.757,1:36.982,DNQ,9,2018
12,9,Marcus Ericsson,ERI,Sauber Ferrari,1:37.619,1:37.132,DNQ,14,2018
13,20,Kevin Magnussen,MAG,Haas Ferrari,1:37.934,1:37.309,DNQ,12,2018
14,11,Sergio Perez,PER,Force India Mercedes,1:37.255,1:37.541,DNQ,12,2018
15,14,Fernando Alonso,ALO,McLaren Renault,1:37.890,1:37.743,DNQ,15,2018
16,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:37.994,DNQ,DNQ,9,2018
17,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:38.166,DNQ,DNQ,9,2018
18,2,Stoffel Vandoorne,VAN,McLaren Renault,1:38.577,DNQ,DNQ,9,2018
19,35,Sergey Sirotkin,SIR,Williams Mercedes,1:38.635,DNQ,DNQ,6,2018
20,18,Lance Stroll,STR,Williams Mercedes,1:38.682,DNQ,DNQ,6,2018
1,44,Lewis Hamilton,HAM,Mercedes,1:22.824,1:22.051,1:21.164,20,2018
2,7,Kimi Räikkönen,RAI,Ferrari,1:23.096,1:22.507,1:21.828,17,2018
3,5,Sebastian Vettel,VET,Ferrari,1:23.348,1:21.944,1:21.838,20,2018
4,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:23.483,1:22.416,1:21.879,18,2018
5,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:23.494,1:22.897,1:22.152,17,2018
6,20,Kevin Magnussen,MAG,Haas Ferrari,1:23.909,1:23.300,1:23.187,17,2018
7,8,Romain Grosjean,GRO,Haas Ferrari,1:23.671,1:23.468,1:23.339,17,2018
8,27,Nico Hulkenberg,HUL,Renault,1:23.782,1:23.544,1:23.532,16,2018
9,55,Carlos Sainz,SAI,Renault,1:23.529,1:23.061,1:23.577,17,2018
10,77,Valtteri Bottas,BOT,Mercedes,1:23.686,1:22.089,DNF,16,2018
11,14,Fernando Alonso,ALO,McLaren Renault,1:23.597,1:23.692,DNQ,14,2018
12,2,Stoffel Vandoorne,VAN,McLaren Renault,1:24.073,1:23.853,DNQ,14,2018
13,11,Sergio Perez,PER,Force India Mercedes,1:24.344,1:24.005,DNQ,14,2018
14,18,Lance Stroll,STR,Williams Mercedes,1:24.464,1:24.230,DNQ,13,2018
15,31,Esteban Ocon,OCO,Force India Mercedes,1:24.503,1:24.786,DNQ,16,2018
16,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:24.532,DNQ,DNQ,8,2018
17,9,Marcus Ericsson,ERI,Sauber Ferrari,1:24.556,DNQ,DNQ,9,2018
18,16,Charles Leclerc,LEC,Sauber Ferrari,1:24.636,DNQ,DNQ,9,2018
19,35,Sergey Sirotkin,SIR,Williams Mercedes,1:24.922,DNQ,DNQ,8,2018
20,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:25.295,DNQ,DNQ,7,2018
1,77,Valtteri Bottas,BOT,Mercedes,1:04.175,1:03.756,1:03.130,18,2018
2,44,Lewis Hamilton,HAM,Mercedes,1:04.080,1:03.577,1:03.149,21,2018
3,5,Sebastian Vettel,VET,Ferrari,1:04.347,1:03.544,1:03.464,18,2018
4,7,Kimi Räikkönen,RAI,Ferrari,1:04.234,1:03.975,1:03.660,21,2018
5,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:04.273,1:04.001,1:03.840,18,2018
6,8,Romain Grosjean,GRO,Haas Ferrari,1:04.242,1:04.059,1:03.892,17,2018
7,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:04.723,1:04.403,1:03.996,22,2018
8,20,Kevin Magnussen,MAG,Haas Ferrari,1:04.460,1:04.291,1:04.051,20,2018
9,55,Carlos Sainz,SAI,Renault,1:04.948,1:04.561,1:04.725,19,2018
10,27,Nico Hulkenberg,HUL,Renault,1:04.864,1:04.676,1:05.019,20,2018
11,31,Esteban Ocon,OCO,Force India Mercedes,1:05.148,1:04.845,DNQ,19,2018
12,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:05.011,1:04.874,DNQ,16,2018
13,16,Charles Leclerc,LEC,Sauber Ferrari,1:04.967,1:04.979,DNQ,19,2018
14,14,Fernando Alonso,ALO,McLaren Renault,1:04.965,1:05.058,DNQ,17,2018
15,18,Lance Stroll,STR,Williams Mercedes,1:05.264,1:05.286,DNQ,17,2018
16,2,Stoffel Vandoorne,VAN,McLaren Renault,1:05.271,DNQ,DNQ,9,2018
17,11,Sergio Perez,PER,Force India Mercedes,1:05.279,DNQ,DNQ,11,2018
18,35,Sergey Sirotkin,SIR,Williams Mercedes,1:05.322,DNQ,DNQ,10,2018
19,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:05.366,DNQ,DNQ,11,2018
20,9,Marcus Ericsson,ERI,Sauber Ferrari,1:05.479,DNQ,DNQ,11,2018
1,44,Lewis Hamilton,HAM,Mercedes,1:17.419,1:31.242,1:35.658,26,2018
2,77,Valtteri Bottas,BOT,Mercedes,1:17.123,1:32.081,1:35.918,25,2018
3,7,Kimi Räikkönen,RAI,Ferrari,1:17.526,1:32.762,1:36.186,26,2018
4,5,Sebastian Vettel,VET,Ferrari,1:16.666,1:28.636,1:36.210,24,2018
5,55,Carlos Sainz,SAI,Renault,1:17.829,1:30.771,1:36.743,25,2018
6,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:18.577,1:31.286,1:37.591,25,2018
7,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:16.940,1:31.178,1:38.032,24,2018
8,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:18.429,1:32.590,1:38.128,25,2018
9,20,Kevin Magnussen,MAG,Haas Ferrari,1:18.314,1:32.968,1:39.858,24,2018
10,8,Romain Grosjean,GRO,Haas Ferrari,1:17.901,1:33.650,1:40.593,24,2018
11,14,Fernando Alonso,ALO,McLaren Renault,1:18.208,1:35.214,DNQ,19,2018
12,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:18.540,1:36.442,DNQ,21,2018
13,27,Nico Hulkenberg,HUL,Renault,1:17.905,1:36.506,DNQ,20,2018
14,9,Marcus Ericsson,ERI,Sauber Ferrari,1:18.641,1:37.075,DNQ,22,2018
15,18,Lance Stroll,STR,Williams Mercedes,1:18.560,DNF,DNQ,15,2018
16,2,Stoffel Vandoorne,VAN,McLaren Renault,1:18.782,DNQ,DNQ,11,2018
17,16,Charles Leclerc,LEC,Sauber Ferrari,1:18.817,DNQ,DNQ,13,2018
18,31,Esteban Ocon,OCO,Force India Mercedes,1:19.142,DNQ,DNQ,12,2018
19,11,Sergio Perez,PER,Force India Mercedes,1:19.200,DNQ,DNQ,11,2018
20,35,Sergey Sirotkin,SIR,Williams Mercedes,1:19.301,DNQ,DNQ,12,2018
1,5,Sebastian Vettel,VET,Ferrari,1:11.710,1:11.524,1:10.764,18,2018
2,77,Valtteri Bottas,BOT,Mercedes,1:11.950,1:11.514,1:10.857,20,2018
3,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:12.008,1:11.472,1:10.937,16,2018
4,44,Lewis Hamilton,HAM,Mercedes,1:11.835,1:11.740,1:10.996,21,2018
5,7,Kimi Räikkönen,RAI,Ferrari,1:11.725,1:11.620,1:11.095,20,2018
6,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:12.459,1:11.434,1:11.116,18,2018
7,27,Nico Hulkenberg,HUL,Renault,1:12.795,1:11.916,1:11.973,15,2018
8,31,Esteban Ocon,OCO,Force India Mercedes,1:12.577,1:12.141,1:12.084,14,2018
9,55,Carlos Sainz,SAI,Renault,1:12.689,1:12.097,1:12.168,15,2018
10,11,Sergio Perez,PER,Force India Mercedes,1:12.702,1:12.395,1:12.671,13,2018
11,20,Kevin Magnussen,MAG,Haas Ferrari,1:12.680,1:12.606,DNQ,22,2018
12,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:12.587,1:12.635,DNQ,17,2018
13,16,Charles Leclerc,LEC,Sauber Ferrari,1:12.945,1:12.661,DNQ,22,2018
14,14,Fernando Alonso,ALO,McLaren Renault,1:12.979,1:12.856,DNQ,14,2018
15,2,Stoffel Vandoorne,VAN,McLaren Renault,1:12.998,1:12.865,DNQ,14,2018
16,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:13.047,DNQ,DNQ,8,2018
17,18,Lance Stroll,STR,Williams Mercedes,1:13.590,DNQ,DNQ,8,2018
18,35,Sergey Sirotkin,SIR,Williams Mercedes,1:13.643,DNQ,DNQ,10,2018
19,9,Marcus Ericsson,ERI,Sauber Ferrari,1:14.593,DNQ,DNQ,6,2018
1,44,Lewis Hamilton,HAM,Mercedes,1:42.977,1:41.553,1:58.179,19,2018
2,5,Sebastian Vettel,VET,Ferrari,1:43.035,1:41.501,1:58.905,18,2018
3,31,Esteban Ocon,OCO,Force India Mercedes,1:44.003,1:43.302,2:01.851,16,2018
4,11,Sergio Perez,PER,Force India Mercedes,1:44.004,1:43.014,2:01.894,14,2018
5,8,Romain Grosjean,GRO,Haas Ferrari,1:43.597,1:43.042,2:02.122,20,2018
6,7,Kimi Räikkönen,RAI,Ferrari,1:42.585,1:41.533,2:02.671,13,2018
7,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:43.199,1:42.554,2:02.769,11,2018
8,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:43.604,1:43.126,2:02.939,16,2018
9,20,Kevin Magnussen,MAG,Haas Ferrari,1:43.834,1:43.320,2:04.933,19,2018
10,77,Valtteri Bottas,BOT,Mercedes,1:42.805,1:42.191,DNS,7,2018
11,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:44.221,1:43.844,DNQ,14,2018
12,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:44.153,1:43.865,DNQ,13,2018
13,16,Charles Leclerc,LEC,Sauber Ferrari,1:43.654,1:44.062,DNQ,14,2018
14,9,Marcus Ericsson,ERI,Sauber Ferrari,1:43.846,1:44.301,DNQ,11,2018
15,27,Nico Hulkenberg,HUL,Renault,1:44.145,DNQ,DNQ,3,2018
16,55,Carlos Sainz,SAI,Renault,1:44.489,DNQ,DNQ,6,2018
17,14,Fernando Alonso,ALO,McLaren Renault,1:44.917,DNQ,DNQ,6,2018
18,35,Sergey Sirotkin,SIR,Williams Mercedes,1:44.998,DNQ,DNQ,6,2018
19,18,Lance Stroll,STR,Williams Mercedes,1:45.134,DNQ,DNQ,6,2018
20,2,Stoffel Vandoorne,VAN,McLaren Renault,1:45.307,DNQ,DNQ,8,2018
1,5,Sebastian Vettel,VET,Ferrari,1:29.060,1:28.341,1:27.958,13,2018
2,7,Kimi Räikkönen,RAI,Ferrari,1:28.951,1:28.515,1:28.101,13,2018
3,77,Valtteri Bottas,BOT,Mercedes,1:29.275,1:28.794,1:28.124,16,2018
4,44,Lewis Hamilton,HAM,Mercedes,1:29.396,1:28.458,1:28.220,16,2018
5,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:29.552,1:28.962,1:28.398,12,2018
6,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:30.121,1:29.836,1:29.329,18,2018
7,20,Kevin Magnussen,MAG,Haas Ferrari,1:29.594,1:29.623,1:29.358,16,2018
8,27,Nico Hulkenberg,HUL,Renault,1:30.260,1:29.187,1:29.570,15,2018
9,31,Esteban Ocon,OCO,Force India Mercedes,1:30.338,1:30.009,1:29.874,16,2018
10,55,Carlos Sainz,SAI,Renault,1:29.893,1:29.802,1:29.986,18,2018
11,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:30.412,1:30.105,DNQ,15,2018
12,11,Sergio Perez,PER,Force India Mercedes,1:30.218,1:30.156,DNQ,11,2018
13,14,Fernando Alonso,ALO,McLaren Renault,1:30.530,1:30.212,DNQ,12,2018
14,2,Stoffel Vandoorne,VAN,McLaren Renault,1:30.479,1:30.525,DNQ,12,2018
15,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:29.374,DNQ,DNQ,4,2018
16,8,Romain Grosjean,GRO,Haas Ferrari,1:30.530,DNQ,DNQ,7,2018
17,9,Marcus Ericsson,ERI,Sauber Ferrari,1:31.063,DNQ,DNQ,9,2018
18,35,Sergey Sirotkin,SIR,Williams Mercedes,1:31.414,DNQ,DNQ,8,2018
19,16,Charles Leclerc,LEC,Sauber Ferrari,1:31.420,DNQ,DNQ,8,2018
20,18,Lance Stroll,STR,Williams Mercedes,1:31.503,DNQ,DNQ,8,2018
1,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:15.866,1:15.845,1:14.759,16,2018
2,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:15.756,1:15.640,1:14.785,16,2018
3,44,Lewis Hamilton,HAM,Mercedes,1:15.673,1:15.644,1:14.894,21,2018
4,5,Sebastian Vettel,VET,Ferrari,1:16.089,1:15.715,1:14.970,16,2018
5,77,Valtteri Bottas,BOT,Mercedes,1:15.580,1:15.923,1:15.160,22,2018
6,7,Kimi Räikkönen,RAI,Ferrari,1:16.446,1:15.996,1:15.330,20,2018
7,27,Nico Hulkenberg,HUL,Renault,1:16.498,1:16.126,1:15.827,18,2018
8,55,Carlos Sainz,SAI,Renault,1:16.813,1:16.188,1:16.084,18,2018
9,16,Charles Leclerc,LEC,Sauber Ferrari,1:16.862,1:16.320,1:16.189,20,2018
10,9,Marcus Ericsson,ERI,Sauber Ferrari,1:16.701,1:16.633,1:16.513,20,2018
11,31,Esteban Ocon,OCO,Force India Mercedes,1:16.252,1:16.844,DNQ,16,2018
12,14,Fernando Alonso,ALO,McLaren Renault,1:16.857,1:16.871,DNQ,12,2018
13,11,Sergio Perez,PER,Force India Mercedes,1:16.242,1:17.167,DNQ,16,2018
14,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:16.682,1:17.184,DNQ,12,2018
15,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:16.828,DNS,DNQ,11,2018
16,8,Romain Grosjean,GRO,Haas Ferrari,1:16.911,DNQ,DNQ,9,2018
17,2,Stoffel Vandoorne,VAN,McLaren Renault,1:16.966,DNQ,DNQ,6,2018
18,20,Kevin Magnussen,MAG,Haas Ferrari,1:17.599,DNQ,DNQ,9,2018
19,18,Lance Stroll,STR,Williams Mercedes,1:17.689,DNQ,DNQ,5,2018
20,35,Sergey Sirotkin,SIR,Williams Mercedes,1:17.886,DNQ,DNQ,6,2018
1,44,Lewis Hamilton,HAM,Mercedes,1:39.403,1:37.344,1:36.015,17,2018
2,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:38.751,1:37.214,1:36.334,14,2018
3,5,Sebastian Vettel,VET,Ferrari,1:38.218,1:37.876,1:36.628,17,2018
4,77,Valtteri Bottas,BOT,Mercedes,1:39.291,1:37.254,1:36.702,20,2018
5,7,Kimi Räikkönen,RAI,Ferrari,1:38.534,1:37.194,1:36.794,17,2018
6,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:38.153,1:37.406,1:36.996,12,2018
7,11,Sergio Perez,PER,Force India Mercedes,1:38.814,1:38.342,1:37.985,19,2018
8,8,Romain Grosjean,GRO,Haas Ferrari,1:38.685,1:38.367,1:38.320,15,2018
9,31,Esteban Ocon,OCO,Force India Mercedes,1:38.912,1:38.534,1:38.365,20,2018
10,27,Nico Hulkenberg,HUL,Renault,1:38.932,1:38.450,1:38.588,18,2018
11,14,Fernando Alonso,ALO,McLaren Renault,1:39.022,1:38.641,DNQ,12,2018
12,55,Carlos Sainz,SAI,Renault,1:39.103,1:38.716,DNQ,12,2018
13,16,Charles Leclerc,LEC,Sauber Ferrari,1:39.206,1:38.747,DNQ,14,2018
14,9,Marcus Ericsson,ERI,Sauber Ferrari,1:39.366,1:39.453,DNQ,14,2018
15,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:39.614,1:39.691,DNQ,13,2018
16,20,Kevin Magnussen,MAG,Haas Ferrari,1:39.644,DNQ,DNQ,6,2018
17,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:39.809,DNQ,DNQ,8,2018
18,2,Stoffel Vandoorne,VAN,McLaren Renault,1:39.864,DNQ,DNQ,8,2018
19,35,Sergey Sirotkin,SIR,Williams Mercedes,1:41.263,DNQ,DNQ,8,2018
20,18,Lance Stroll,STR,Williams Mercedes,1:41.334,DNQ,DNQ,6,2018
1,44,Lewis Hamilton,HAM,Mercedes,1:28.702,1:28.017,1:27.760,11,2018
2,77,Valtteri Bottas,BOT,Mercedes,1:29.297,1:27.987,1:28.059,12,2018
3,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:29.480,1:28.849,1:29.057,10,2018
4,7,Kimi Räikkönen,RAI,Ferrari,1:29.631,1:28.595,1:29.521,13,2018
5,8,Romain Grosjean,GRO,Haas Ferrari,1:29.724,1:29.678,1:29.761,17,2018
6,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:30.248,1:29.848,1:30.023,15,2018
7,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:30.137,1:29.810,1:30.093,15,2018
8,31,Esteban Ocon,OCO,Force India Mercedes,1:29.899,1:29.538,1:30.126,13,2018
9,5,Sebastian Vettel,VET,Ferrari,1:29.049,1:28.279,1:32.192,13,2018
10,11,Sergio Perez,PER,Force India Mercedes,1:30.247,1:29.567,1:37.229,16,2018
11,16,Charles Leclerc,LEC,Sauber Ferrari,1:29.706,1:29.864,DNQ,12,2018
12,20,Kevin Magnussen,MAG,Haas Ferrari,1:30.219,1:30.226,DNQ,13,2018
13,55,Carlos Sainz,SAI,Renault,1:30.236,1:30.490,DNQ,12,2018
14,18,Lance Stroll,STR,Williams Mercedes,1:30.317,1:30.714,DNQ,10,2018
15,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:29.806,DNQ,DNQ,4,2018
16,27,Nico Hulkenberg,HUL,Renault,1:30.361,DNQ,DNQ,7,2018
17,35,Sergey Sirotkin,SIR,Williams Mercedes,1:30.372,DNQ,DNQ,8,2018
18,14,Fernando Alonso,ALO,McLaren Renault,1:30.573,DNQ,DNQ,6,2018
19,2,Stoffel Vandoorne,VAN,McLaren Renault,1:31.041,DNQ,DNQ,10,2018
20,9,Marcus Ericsson,ERI,Sauber Ferrari,1:31.213,DNQ,DNQ,4,2018
1,5,Sebastian Vettel,VET,Ferrari,1:12.538,1:12.505,1:11.212,16,2018
2,77,Valtteri Bottas,BOT,Mercedes,1:12.962,1:12.152,1:11.416,18,2018
3,7,Kimi Räikkönen,RAI,Ferrari,1:12.505,1:12.336,1:11.547,17,2018
4,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:13.127,1:12.188,1:11.822,18,2018
5,20,Kevin Magnussen,MAG,Haas Ferrari,1:13.105,1:12.523,1:12.200,18,2018
6,8,Romain Grosjean,GRO,Haas Ferrari,1:12.986,1:12.722,1:12.544,17,2018
7,27,Nico Hulkenberg,HUL,Renault,1:13.479,1:12.946,1:12.560,17,2018
8,55,Carlos Sainz,SAI,Renault,1:13.324,1:13.032,1:12.692,19,2018
9,16,Charles Leclerc,LEC,Sauber Ferrari,1:13.077,1:12.995,1:12.717,23,2018
10,11,Sergio Perez,PER,Force India Mercedes,1:13.427,1:13.072,1:12.774,19,2018
11,14,Fernando Alonso,ALO,McLaren Renault,1:13.614,1:13.657,DNQ,16,2018
12,35,Sergey Sirotkin,SIR,Williams Mercedes,1:13.708,1:13.702,DNQ,13,2018
13,9,Marcus Ericsson,ERI,Sauber Ferrari,1:13.562,1:13.736,DNQ,17,2018
14,44,Lewis Hamilton,HAM,Mercedes,1:13.012,DNQ,DNQ,8,2018
15,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:13.318,DNQ,DNQ,6,2018
16,31,Esteban Ocon,OCO,Force India Mercedes,1:13.720,DNQ,DNQ,10,2018
17,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:13.749,DNQ,DNQ,9,2018
18,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:14.045,DNQ,DNQ,8,2018
19,18,Lance Stroll,STR,Williams Mercedes,1:14.206,DNQ,DNQ,10,2018
20,2,Stoffel Vandoorne,VAN,McLaren Renault,1:14.401,DNQ,DNQ,10,2018
1,5,Sebastian Vettel,VET,Ferrari,1:32.171,1:32.385,1:31.095,15,2018
2,7,Kimi Räikkönen,RAI,Ferrari,1:32.474,1:32.286,1:31.182,17,2018
3,77,Valtteri Bottas,BOT,Mercedes,1:32.921,1:32.063,1:31.625,20,2018
4,44,Lewis Hamilton,HAM,Mercedes,1:33.283,1:31.914,1:31.675,17,2018
5,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:32.932,1:32.809,1:31.796,12,2018
6,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:33.877,1:32.688,1:31.948,12,2018
